Country_Name_attr,Country__attrCode,Indicator_Name,Indicator_Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Algeria,DZA,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,299000,326000,355000,387000,422000,462000,455000,447000,440000,430846,422168,411674,399609,386312,371930,355584,338877,321725,304056,318053,312608,
Algeria,DZA,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01630751,16.33879781,16.71794872,17.10843373,17.53511554,17.98040051,18.50961538,18.06989674,17.63313609,17.26844584,16.87935332,16.531446,16.20853756,15.90771662,15.62442366,15.35571478,15.10531076,14.86767572,14.6455057,14.44553611,15.53243443,15.60550921,
Algeria,DZA,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442000,1531000,1624000,1720000,1820000,1925000,2034000,2063000,2088000,2108000,2121657,2131559,2128185,2112436,2086176,2050165,1998449,1940410,1875024,1800788,1729617,1690582,
Algeria,DZA,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.98369249,83.66120219,83.28205128,82.89156627,82.46488446,82.01959949,81.49038462,81.93010326,82.36686391,82.73155416,83.12064668,83.468554,83.79146244,84.09228338,84.37557634,84.64428522,84.89468924,85.13232428,85.3544943,85.55446389,84.46756557,84.39449079,
Algeria,DZA,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717000,1830000,1950000,2075000,2207000,2347000,2496000,2518000,2535000,2548000,2552503,2553727,2539859,2512045,2472488,2422095,2354033,2279287,2196749,2104844,2047670,2003190,
Algeria,DZA,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707000,752000,801000,854000,910000,970000,1034000,1070000,1109000,1152000,1466583,1533485,1602014,1673894,1752120,1838233,1926736,2025754,2132665,2242820,2304611,2384955,
Algeria,DZA,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88834707,12.06868881,12.273981,12.5,12.72905301,12.97311756,13.22758091,13.30680264,13.41478166,13.55613085,14.29586725,14.51715801,14.77056634,15.05615158,15.37065884,15.71681345,16.09571941,16.50961072,16.95570495,17.43291094,17.44157015,17.65586798,
Algeria,DZA,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240000,5478000,5724000,5978000,6239000,6508000,6782000,6971000,7158000,7346000,8792208,9029773,9243976,9443779,9647002,9857732,10043750,10244397,10445195,10622616,10908713,11123046,
Algeria,DZA,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.11165293,87.9152624,87.71069568,87.5,87.27094699,87.04025679,86.75962646,86.69319736,86.58521834,86.44386915,85.7041425,85.48283252,85.22944288,84.94383043,84.62934993,84.28318655,83.90427223,83.49039743,83.0442871,82.56708906,82.55843742,82.34412462,
Algeria,DZA,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5947000,6231000,6526000,6832000,7149000,7477000,7817000,8041000,8267000,8498000,10258790,10563259,10845989,11117675,11399121,11695965,11970487,12270150,12577861,12865436,13213323,13508002,
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.5,12.1,12.8,13.6,14.4,15.3,14.6,13.9,13.3,12.698,12.152,11.639,11.148,10.667,10.191,9.724,9.266,8.821,8.401,8.903,8.903,
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.8,11.1,11.5,11.8,12.2,12.6,12.6,12.6,12.7,12.8,13,13.2,13.4,13.7,14,14.3,14.7,15.1,15.5,15.7,16,
Algeria,DZA,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56.7,58.5,60.1,61.7,63.3,64.8,63.7,62.6,61.4,60.263,59.109,57.94,56.721,55.416,54.016,52.542,50.994,49.403,47.801,46.505,46.251,
Algeria,DZA,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,78.2,78.9,79.6,80.2,80.8,81.4,80.9,80.4,79.9,79.4,79,78.5,78,77.5,77,76.5,76,75.5,74.9,75.4,75.59999847,
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,34.5,35.7,36.9,38.1,39.3,40.5,39.6,38.7,37.8,36.92,36.069,35.227,34.37,33.474,32.533,31.555,30.543,29.516,28.495,28.082,27.953,
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.7,45.2,45.7,46.2,46.7,47.2,47,46.8,46.6,46.4,46.3,46.1,46,45.9,45.8,45.7,45.7,45.6,45.6,45.9,46.20000076
Algeria,DZA,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40000153,,,,,,,
Algeria,DZA,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60000038,,,,,,,
Algeria,DZA,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
Algeria,DZA,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714576.2305,761071.2224,809973.4345,861382.7749,915386.1195,972032.2535,1040204.617,1075195.758,1110835.933,1156485.912,1202744.16,1249415.063,1307045.54,1365559.668,1436174.569,1496684.02,1569859.984,1656355.694,1744001.23,1831885.38,1893546.077,1966468.677
Algeria,DZA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85169244,12.05936894,12.26151541,12.48740877,12.68019161,12.89806967,13.19499633,13.24867805,13.33342834,13.50249609,13.67304373,13.81337112,14.10108015,14.35837561,14.73226006,14.99294409,15.3709001,15.83001948,16.3274531,16.78856515,16.90074901,17.12614936
Algeria,DZA,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321503.577,5552432.436,5793845.229,6045780.463,6308063.124,6571823.456,6844927.649,7035558.599,7217796.177,7408093.406,7595586.9,7789464.966,7968717.632,8143010.625,8323490.937,8487459.858,8646247.246,8798873.357,8942188.246,9084978.134,9316578.581,9509252.734
Algeria,DZA,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14830756,87.94063106,87.73848459,87.51259123,87.31980839,87.10193033,86.80500367,86.75132195,86.66657166,86.49750391,86.32695627,86.18662888,85.89891985,85.64162439,85.26773994,85.00705591,84.6290999,84.16998052,83.6725469,83.21143485,83.09925099,82.87385064
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029318.04,6311036.888,6605818.348,6898010.552,7219024.346,7536261.46,7883326.308,8115494.648,8331210.127,8564978.685,8796462.471,9044968.474,9269116.45,9510544.262,9748501.34,9982589.216,10213194.89,10463383.8,10681404.01,10911506.52,11203918.1,11482258.13
Algeria,DZA,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.899999619,10.19999981,10.5,10.80000019,11.10000038,11.39999962,11.80000019,11.80000019,11.80000019,11.89999962,12,12.10000038,12.30000019,12.5,12.80000019,13,13.30000019,13.69999981,14.10000038,14.5,14.69999981,15
Algeria,DZA,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.7,16.3,16.8,17.5,18.1,18.8,19.5,20.2,21,21.8,22.6,23.4,24.3,23.9,
Algeria,DZA,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,11.3,11.4,11.5,11.7,11.8,12.2,12.7,13.2,15.034,15.558,16.11,16.691,17.3,17.938,18.607,19.307,20.032,20.777,20.665,20.986
Algeria,DZA,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,8.4,8.4,8.5,8.5,8.6,9,9.4,9.9,10.4,11,11.5,12.1,12.8,13.5,14.2,14.9,15.7,16.5,16.8,
Algeria,DZA,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.9,5.9,5.9,5.9,5.8,5.8,6,6.1,6.3,6.546,6.798,7.079,7.373,7.655,7.909,8.142,8.347,8.519,8.651,8.684,8.802
Algeria,DZA,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,1,0.9,0.8,0.7,0.6,0.6,0.7,0.7,0.668,0.675,0.683,0.691,0.699,0.707,0.715,0.723,0.731,0.739,0.704,0.714
Algeria,DZA,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.19999695,74.80000305,75.40000153,76,76.59999847,77.09999847,77.59999847,77.09999847,76.5,76,75.5,75.09999847,74.59999847,74.09999847,73.69999695,73.19999695,72.69999695,72.19999695,71.69999695,71.30000305,71.69999695,71.90000153
